web_id,region,reported_date,number_dead,number_missing,total_dead_and_missing,number_of_survivors,number_of_female,number_of_male,number_of_children,cause_death,country_of_incident,location_description,unsd_geographic_grouping,location_coodinates,migration_route,information_source,url,source_quality
2014.MMP00254,Mediterranean,2014-12-24,,30,30,,,,,Unknown,Libya,"Unspecified location between North Africa and Italy
",Uncategorized,"34.3071, 16.6113",Central Mediterranean,IOM Rome ,,4
2014.MMP00253,Mediterranean,2014-12-23,5,,5,,,1,,Drowning,Libya,"Unspecified location between North Africa and Italy
",Uncategorized,"34.8138, 13.7109",Central Mediterranean,ANSA English,http://bit.ly/1xdZY9w,1
2014.MMP01261,North America,2014-12-21,1,,1,,0,0,,Other,United States of America,"Webb county, Texas, United States of America
",Northern America,"27.93017, -99.37848",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP00251,Caribbean,2014-12-19,,1,1,,,1,,Drowning,Cuba,"International waters about 22 miles from Cuban territory.
",Caribbean,"23.6445, -80.2881",Caribbean to US,Miami Herald,https://archive.vn/2mfN4,1
2014.MMP00252,Mediterranean,2014-12-19,9,,9,21,,,3,Drowning,Morocco,"off the coast of Tangier, Strait of Gibraltar
",Uncategorized,"35.8468, -5.80353",Western Mediterranean,Reuters,http://yhoo.it/1AqncZM,1
2014.MMP01260,North America,2014-12-18,1,,1,,0,0,,Environmental Exposure-Heat,United States of America,"Jim Hogg county, Texas, United States of America
",Northern America,"27.25184, -98.53101",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP01258,North America,2014-12-14,1,,1,,0,1,,Water-Related,United States of America,"Hidalgo county, Texas, United States of America
",Northern America,"26.187, -98.3989",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP01259,North America,2014-12-14,1,,1,,0,1,,Water-Related,United States of America,"Hidalgo county, Texas, United States of America
",Northern America,"26.187, -98.3989",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP01034,North America,2014-12-13,1,,1,,,1,,Unknown (skeletal remains),United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"32.046333, -113.040883",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),http://humaneborders.info/,5
2014.MMP01257,North America,2014-12-12,1,,1,,0,1,,Water-Related,United States of America,"Hidalgo county, Texas, United States of America
",Northern America,"26.18055, -98.37557",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP00250,Europe,2014-12-12,1,,1,,,1,,Crushed,United Kingdom of Great Britain and Northern Ireland,"M25 highway, United Kingdom (driving from Calais, France)
",Northern Europe,"51.1208, 1.0437",English Channel to the UK,"Calais Migrant Solidarity, BBC","http://bit.ly/1zTn3Of, http://bit.ly/1DxA7u2, https://archive.vn/925ZV, https://archive.vn/pTnr0",4
2014.MMP01033,North America,2014-12-09,1,,1,,,1,,Unknown (skeletal remains),United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"32.436583, -112.67935",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),http://humaneborders.info/,5
2014.MMP00249,Western Asia,2014-12-07,21,3,24,,,,,Drowning,Yemen,"Off coast of Yemen, near al-Makha port - EHOA-Yemen crossing
",Eastern Africa,"13.49112, 43.15973",Eastern Route to/from EHOA,Reuters and IOM Saana ,http://reut.rs/1uapne0,4
2014.MMP01256,North America,2014-12-06,1,,1,,0,0,,Other,United States of America,"Webb county, Texas, United States of America
",Northern America,"27.9439, -99.26749",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP01032,North America,2014-12-06,1,,1,,,1,,Unknown (skeletal remains),United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"31.789117, -112.20065",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),http://humaneborders.info/,5
2014.MMP00248,Mediterranean,2014-12-05,,23,23,28,,,,Likely drowning,Spain,"20 miles (32 kilometers) off Cabo de Gata cape, Spain
",Uncategorized,"36.3992, -2.38403",Western Mediterranean,Press TV,http://bit.ly/12VUMvt,1
2014.MMP00247,Mediterranean,2014-12-05,17,,17,75,1,15,1,Hypothermia,Libya,"40 miles north of Tripoli, Libya in the Channel of Sicily.
",Uncategorized,"34.1618, 13.0737",Central Mediterranean,IOM Rome ,,4
2014.MMP01255,North America,2014-12-04,1,,1,,0,0,,Water-Related,United States of America,"Webb county, Texas, United States of America
",Northern America,"27.55425, -99.51726",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP01254,North America,2014-12-04,1,,1,,0,0,,Environmental Exposure-Heat,United States of America,"Hidalgo county, Texas, United States of America
",Northern America,"26.1759, -98.3527",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP01252,North America,2014-12-03,1,,1,,0,1,,Motor-Vehicle-Related,United States of America,"Kleberg county, Texas, United States of America
",Northern America,"27.37481, -97.8369",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP01031,North America,2014-12-03,1,,1,,,1,,Unknown (skeletal remains),United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"31.983401, -112.750001",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),http://humaneborders.info/,5
2014.MMP01253,North America,2014-12-03,1,,1,,0,0,,Motor-Vehicle-Related,United States of America,"Kleberg county, Texas, United States of America
",Northern America,"27.37481, -97.8369",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP01250,North America,2014-12-02,1,,1,,0,1,,Water-Related,United States of America,"Webb county, Texas, United States of America
",Northern America,"27.51084, -99.49033",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP01251,North America,2014-12-02,1,,1,,0,1,,Water-Related,United States of America,"Webb county, Texas, United States of America
",Northern America,"27.41667, -99.49033",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP01249,North America,2014-12-02,1,,1,,0,1,,Water-Related,United States of America,"Webb county, Texas, United States of America
",Northern America,"27.50615, -99.52681",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP00246,Europe,2014-12-01,1,,1,,,1,,Likely struck by vehicle. Body found on motorway.,France,"On A16 highway near Calais direction Calais-Boulogne
",Western Europe,"50.8476, 2",English Channel to the UK,Calais Migrant Solidarity,"http://bit.ly/1vbpsyD, https://archive.vn/WNdVg, https://archive.vn/pTnr0",4
2014.MMP01248,North America,2014-12-01,1,,1,,0,0,,Undetermined,United States of America,"Cameron county, Texas, United States of America
",Northern America,"25.938, -97.5476",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP00257,Northern Africa,2014-11-30,1,,1,,,,,Murdered,Libya,"Unspecified location, Libya
",Northern Africa,"25.131133, 11.858396",Sahara Desert crossing,MHub,,2
2014.MMP00245,Europe,2014-11-30,4,,4,,,4,,Exposure/freezing,Bulgaria,"Bulgaria/Serbia border, near the village of Kireevo in south-western Bulgaria
",Eastern Europe,"43.7871261, 22.3723774",Western Balkans,Novinite,http://bit.ly/2gMuEPf,1
2014.MMP01247,North America,2014-11-27,1,,1,,0,1,,Water-Related,United States of America,"Hidalgo county, Texas, United States of America
",Northern America,"26.22449, -98.44769",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP01028,North America,2014-11-27,1,,1,,,1,,Unknown (skeletal remains),United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"31.585083, -111.095583",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),http://humaneborders.info/,5
2014.MMP01029,North America,2014-11-27,1,,1,,,1,,Unknown (skeletal remains),United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"32.223531, -113.111221",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),http://humaneborders.info/,5
2014.MMP01030,North America,2014-11-27,1,,1,,,1,,Unknown (skeletal remains),United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"31.672801, -111.834361",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),http://humaneborders.info/,5
2014.MMP00243,Mediterranean,2014-11-26,,6,6,,,,,Drowning,Libya,"Between Libya and Italy
",Uncategorized,"36.3151, 12.9199",Central Mediterranean,IOM Italy,,4
2014.MMP01245,North America,2014-11-26,1,,1,,0,0,,Other,United States of America,"Pima county, Arizona, United States of America
",Northern America,"31.6728, -111.83436",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP00244,Mediterranean,2014-11-26,,12,12,,,,,Drowning,Libya,"Between Libya and Italy
",Uncategorized,"35.9246, 13.1616",Central Mediterranean,IOM Italy,,4
2014.MMP01246,North America,2014-11-26,1,,1,,0,0,,Other,United States of America,"Pima county, Arizona, United States of America
",Northern America,"32.2253, -113.11112",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP01027,North America,2014-11-26,1,,1,,1,,,Exposure,United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"32.303726, -109.379947",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),http://humaneborders.info/,5
2014.MMP00242,Europe,2014-11-19,2,,2,,,,,Burned to death inside truck,France,"Dunkirk, Loon-Plague port, France
",Western Europe,"50.9966, 2.2574",English Channel to the UK,Daily Mail,"http://dailym.ai/1r4Egyr, https://archive.vn/GpmOw, https://archive.vn/pTnr0",3
2014.MMP01244,North America,2014-11-19,1,,1,,0,1,,Environmental Exposure-Heat,United States of America,"Hidalgo county, Texas, United States of America
",Northern America,"26.6692, -98.0948",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP01243,North America,2014-11-18,1,,1,,0,1,,Environmental Exposure-Heat,United States of America,"Cameron county, Texas, United States of America
",Northern America,"26.00281, -97.27597",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP01026,North America,2014-11-16,1,,1,,,1,,Unknown (skeletal remains),United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"31.530333, -110.973083",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),http://humaneborders.info/,5
2014.MMP01242,North America,2014-11-15,1,,1,,0,1,,Water-Related,United States of America,"Hidalgo county, Texas, United States of America
",Northern America,"26.18646, -98.40038",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP01241,North America,2014-11-14,1,,1,,0,0,,Environmental Exposure-Heat,United States of America,"Brooks county, Texas, United States of America
",Northern America,"26.9884, -98.25629",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP01240,North America,2014-11-13,1,,1,,0,0,,Other,United States of America,"Pima county, Arizona, United States of America
",Northern America,"31.7475, -111.63467",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP01239,North America,2014-11-12,1,,1,,0,0,,Environmental Exposure-Heat,United States of America,"Brooks county, Texas, United States of America
",Northern America,"27.10968, -98.24116",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP01025,North America,2014-11-12,1,,1,,,1,,Unknown (skeletal remains),United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"31.75662, -111.76598",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),http://humaneborders.info/,5
2014.MMP00241,Eastern Africa,2014-11-11,,30,30,,,,,Likely drowning,Djibouti,"Off the coast of Djibouti - EHOA-Yemen crossing
",Eastern Africa,"12.36166, 43.52799",Eastern Route to/from EHOA,IOM Obock,http://bit.ly/1GNTj9G,4
2014.MMP01237,North America,2014-11-10,1,,1,,0,0,,Environmental Exposure-Heat,United States of America,"Brooks county, Texas, United States of America
",Northern America,"27.24028, -98.25039",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP01238,North America,2014-11-10,1,,1,,0,0,,Environmental Exposure-Heat,United States of America,"Brooks county, Texas, United States of America
",Northern America,"27.24028, -98.25039",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP01024,North America,2014-11-10,1,,1,,,1,,Unknown (skeletal remains),United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"31.76492, -111.02039",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),http://humaneborders.info/,5
2014.MMP00239,Western Asia,2014-11-08,27,11,38,6,4,,11,Drowning,Türkiye,"Near Rumeli Feneri, Turkey at confluence Bosphorus and Black Sea
",Western Asia,"41.2344374, 29.112145",Syria to Türkiye,Hyrriet Daily News,"http://bit.ly/1wjEt2r, http://bit.ly/10Pl9l0, https://archive.vn/wip/GqA6p",3
2014.MMP01236,North America,2014-11-08,1,,1,,0,1,,Water-Related,United States of America,"Hidalgo county, Texas, United States of America
",Northern America,"26.1943, -98.3494",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP00240,Mediterranean,2014-11-08,,4,4,5,,,1,Drowning,Türkiye,"Aegean Sea, Westen Türkiye, off coast of Ayvalik
",Uncategorized,"39.279, 26.532",Eastern Mediterranean,Daily Mail,http://bit.ly/1wjEt2r,1
2014.MMP01023,North America,2014-11-06,1,,1,,,1,,Unknown (skeletal remains),United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"31.916783, -112.937883",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),http://humaneborders.info/,5
2014.MMP01235,North America,2014-10-31,1,,1,,0,1,,Other,United States of America,"Terrell county, Texas, United States of America
",Northern America,"30.1795, -102.17183",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP00238,Central America,2014-10-31,41,,41,,4,12,,Mixed,Mexico,"Various locations in Mexico
",Central America,"23.6345, -102.553",,"Minitry of External Relations, Government of Guatemala",,5
2014.MMP01022,North America,2014-10-30,1,,1,,,1,,Unknown (skeletal remains),United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"31.75902, -111.63283",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),http://humaneborders.info/,5
2014.MMP01021,North America,2014-10-29,1,,1,,,1,,Unknown,United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"32.652667, -112.736483",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),http://humaneborders.info/,5
2014.MMP00237,Mediterranean,2014-10-29,,20,20,93,,,,Drowning,Libya,"off the coast of Libya
",Uncategorized,"33.34957847, 13.75960838",Central Mediterranean,Mail Online and IOM Rome,http://dailym.ai/1EczOFt,4
2014.MMP01234,North America,2014-10-29,1,,1,,0,0,,Other,United States of America,"Pima county, Arizona, United States of America
",Northern America,"31.75224, -111.62861",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP01020,North America,2014-10-29,1,,1,,,1,,Unknown (skeletal remains),United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"31.890617, -112.7889",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),http://humaneborders.info/,5
2014.MMP01019,North America,2014-10-28,1,,1,,,1,,Unknown (skeletal remains),United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"32.49773, -113.03201",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),http://humaneborders.info/,5
2014.MMP00236,Caribbean,2014-10-27,,2,2,11,,,,Drowning,United States of America,"24 miles south of Miami, Florida
",Caribbean,"24.5671, -80.321",Caribbean to US,NY Times,http://nyti.ms/1ztzz96,1
2014.MMP01266,Mediterranean,2014-10-27,,1,1,,,1,,Drowning,Türkiye,"Unspecified location in the Aegean Sea between Türkiye and Greece
",Uncategorized,"38.74477, 26.486067",Eastern Mediterranean,rd.nl,https://archive.vn/r6I7Q,1
2014.MMP1039,Mediterranean,2014-10-27,,2,2,,,1,,Drowning (P),Türkiye,"Unspecified location in the Aegean Sea between Turkey and Greece
",Uncategorized,"38.74477, 26.486067",Eastern Mediterranean,rd.nl,https://archive.vn/r6I7Q,1
2014.MMP1039,Mediterranean,2014-10-27,,1,1,,,,,Drowning ,Türkiye,"Unspecified location in the Aegean Sea between Turkey and Greece
",Uncategorized,"38.74477, 26.486067",Eastern Mediterranean,rd.nl,https://archive.vn/r6I7Q,1
2014.MMP01266,Mediterranean,2014-10-27,,2,2,20,,1,,Drowning,Türkiye,"Unspecified location in the Aegean Sea between Türkiye and Greece
",Uncategorized,"38.74477, 26.486067",Eastern Mediterranean,rd.nl,https://archive.vn/r6I7Q,1
2014.MMP01018,North America,2014-10-24,1,,1,,,1,,Gunshot wound to the head,United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"32.100767, -111.140983",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),http://humaneborders.info/,5
2014.MMP00235,Europe,2014-10-24,1,,1,,,1,,Died jumping from bridge while attempting to gain access to truck,France,"Calais, France
",Western Europe,"50.9513, 1.85869",English Channel to the UK,"Institute for Race Relactions, Calais Migrant Solidarity",https://archive.vn/pTnr0,4
2014.MMP01233,North America,2014-10-23,1,,1,,0,1,,Water-Related,United States of America,"Starr county, Texas, United States of America
",Northern America,"26.25371, -98.63151",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP01232,North America,2014-10-23,1,,1,,0,1,,Water-Related,United States of America,"Hidalgo county, Texas, United States of America
",Northern America,"26.1202, -98.2654",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP01230,North America,2014-10-21,1,,1,,0,0,,Other,United States of America,"Pima county, Arizona, United States of America
",Northern America,"32.49902, -111.61863",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP01231,North America,2014-10-21,1,,1,,0,1,,Water-Related,United States of America,"Hidalgo county, Texas, United States of America
",Northern America,"26.16759, -98.35709",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP01017,North America,2014-10-21,1,,1,,,1,,Unknown (skeletal remains),United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"32.21341, -111.37118",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),http://humaneborders.info/,5
2014.MMP00234,Europe,2014-10-20,1,,1,,1,0,1,Hit by car,France,"A16 Motorway, Port of Calais, France
",Western Europe,"50.951314, 1.85869",English Channel to the UK,KentOnline,"http://bit.ly/1tj1pkQ, https://archive.vn/Qblop",3
2014.MMP01016,North America,2014-10-19,1,,1,,,1,,Unknown,United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"32.854167, -112.5388",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),http://humaneborders.info/,5
2014.MMP01229,North America,2014-10-18,1,,1,,0,1,,Water-Related,United States of America,"Hidalgo county, Texas, United States of America
",Northern America,"26.21874, -98.48285",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP00231,Eastern Africa,2014-10-17,1,,1,,,1,,Drowning,Somalia,"Between Bosaso, Somalia and Hasihasah, Yemen - EHOA-Yemen crossing
",Uncategorized,"12.5331, 47.9224",Eastern Route to/from EHOA,SHS,http://shsyemen.org/en/,4
2014.MMP00229,Eastern Africa,2014-10-17,1,,1,,,1,,Drowning,Somalia,"Between Bosaso, Somalia and Bin Sinaa, Yemen - EHOA-Yemen crossing
",Uncategorized,"12.5331, 48",Eastern Route to/from EHOA,SHS,http://shsyemen.org/en/,4
2014.MMP01228,North America,2014-10-17,1,,1,,0,0,,Environmental Exposure-Heat,United States of America,"Kenedy county, Texas, United States of America
",Northern America,"27.0421, -97.8559",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP00227,Eastern Africa,2014-10-17,1,,1,,,1,,Drowning,Somalia,"Between Bosaso, Somalia and Bin Sinaa, Yemen - EHOA-Yemen crossing
",Uncategorized,"12.5331, 48",Eastern Route to/from EHOA,SHS,http://shsyemen.org/en/,4
2014.MMP00232,Eastern Africa,2014-10-17,1,,1,,,1,,Drowning,Somalia,"Between Bosaso, Somalia and Harow, Yemen - EHOA-Yemen crossing
",Uncategorized,"12.5331, 47.9224",Eastern Route to/from EHOA,SHS,http://shsyemen.org/en/,4
2014.MMP00230,Eastern Africa,2014-10-17,1,,1,,,1,,Drowning,Somalia,"Between Bosaso, Somalia and Bin Sinaa, Yemen - EHOA-Yemen crossing
",Uncategorized,"12.5331, 48",Eastern Route to/from EHOA,SHS,http://shsyemen.org/en/,4
2014.MMP00228,Eastern Africa,2014-10-17,1,,1,,,1,,Drowning,Somalia,"Between Bosaso, Somalia and Bin Sinaa, Yemen - EHOA-Yemen crossing
",Uncategorized,"12.5331, 48",Eastern Route to/from EHOA,SHS,http://shsyemen.org/en/,4
2014.MMP00233,Eastern Africa,2014-10-17,1,,1,,,1,,Drowning,Somalia,"Between Bosaso, Somalia and Muwaisaa, Yemen - EHOA-Yemen crossing
",Uncategorized,"12.5331, 47.9224",Eastern Route to/from EHOA,SHS,http://shsyemen.org/en/,4
2014.MMP00226,Eastern Africa,2014-10-16,1,,1,,,1,,Drowning,Somalia,"Between Bosaso, Somalia and Jalooba, Yemen - EHOA-Yemen crossing
",Uncategorized,"12.6082, 48.8232",Eastern Route to/from EHOA,SHS,http://shsyemen.org/en/,4
2014.MMP01014,North America,2014-10-15,1,,1,,,1,,Unknown (skeletal remains),United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"32.443117, -111.630167",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),http://humaneborders.info/,5
2014.MMP01015,North America,2014-10-15,1,,1,,,1,,Unknown (skeletal remains),United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"32.7641, -112.184983",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),http://humaneborders.info/,5
2014.MMP00225,South-eastern Asia,2014-10-14,,4,4,,,4,,Drowning,Thailand,"Thailand, north of Phuket
",South-eastern Asia,"9.00988, 98.2892",,Phuketwan and Reuters,"http://bit.ly/1txbmNy, http://bit.ly/1xKzgmJ",3
2014.MMP01013,North America,2014-10-12,1,,1,,,1,,Unknown (skeletal remains),United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"31.7237, -111.4236",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00224,Central America,2014-10-12,1,,1,,,1,,Fall from train,Mexico,"Santa Ana, Sonora, Mexico
",Central America,"30.5398333, -111.1196215",,InfoNogales,http://bit.ly/1X6PLch,1
2014.MMP00221,Mediterranean,2014-10-10,3,,3,646,,,,"Exposure, dehydration/starvation/overheated environment",Libya,"Unspecified location in the Central Mediterranean
",Uncategorized,"35.898, 15.4907",Central Mediterranean,spyghana,https://www.newsghana.com.gh/french-sailor-saves-migrants-adrift-mediterranean/,1
2014.MMP01012,North America,2014-10-09,1,,1,,,1,,Unknown (skeletal remains),United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"31.363417, -109.9977",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP01227,North America,2014-10-08,1,,1,,0,0,,Environmental Exposure-Heat,United States of America,"Cameron county, Texas, United States of America
",Northern America,"25.8802, -97.4519",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP01226,North America,2014-10-07,1,,1,,0,1,,Environmental Exposure-Heat,United States of America,"La Salle county, Texas, United States of America
",Northern America,"28.16787, -99.32237",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP01225,North America,2014-10-06,1,,1,,0,1,,Water-Related,United States of America,"Hidalgo county, Texas, United States of America
",Northern America,"26.0892, -98.2485",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP00220,Caribbean,2014-10-06,,2,2,3,,,,Presumed drowning,United States of America,"Unspecified location off the coast of Miami Beach, Florida
",Caribbean,"25.7529, -79.8528",Caribbean to US,US Coast guard,https://archive.vn/wip/y1fG1,3
2014.MMP01224,North America,2014-10-04,1,,1,,0,1,,Other,United States of America,"San Diego county, California, United States of America
",Northern America,"32.62592, -116.82867",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
