web_id,region,reported_date,number_dead,number_missing,total_dead_and_missing,number_of_survivors,number_of_female,number_of_male,number_of_children,cause_death,country_of_incident,location_description,unsd_geographic_grouping,location_coodinates,migration_route,information_source,url,source_quality
2023.MMP1335,Mediterranean,2023-12-29 00:00:00,15,28,43,27,,,,Presumed drowning,Libya,"Off Sabratha, Libya - embarkation from Sabratha
",Uncategorized,"34.27484061, 13.0228668",Central Mediterranean,IOM Libya,,4
2023.MMP2589,Southern Asia,2023-12-28 00:00:00,1,,1,,0,1,0,Sickness,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1336,Mediterranean,2023-12-28 00:00:00,11,24,35,30,,,,Presumed drowning,Libya,"Off the coast of Zuwara, Libya
",Uncategorized,"32.94668237, 12.09204469",Central Mediterranean,IOM Libya,,4
2023.MMP1484,North America,2023-12-28 00:00:00,1,,1,,,,,Undetermined - skeletal remains,United States of America,"Pima County Office of the Medical Examiner jurisdiction, Santa Cruz County, Arizona, USA (see coordinates for exact location)
",Northern America,"31.6239, -110.76634",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2023.MMP2644,Southern Asia,2023-12-28 00:00:00,1,,1,,1,,,Sickness,Iran (Islamic Republic of),"Shiraz County district, Fars province, Iran
",Southern Asia,"29.6266426, 52.446547",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2587,Southern Asia,2023-12-28 00:00:00,1,,1,,0,1,0,Sickness,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1334,Mediterranean,2023-12-28 00:00:00,2,4,6,1,,,,Presumed drowning,Libya,"Near Sirt Oil company area, Brega, Libya
",Uncategorized,"30.41501078, 19.61611562",Central Mediterranean,IOM Libya,,4
2023.MMP2585,Southern Asia,2023-12-28 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Karaj district, Alborz  province, Iran
",Southern Asia,"35.8438581, 50.9714995",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2645,Southern Asia,2023-12-28 00:00:00,1,,1,,,1,,Cardiovascular disease,Iran (Islamic Republic of),"Firuzkuh County district, Tehran province, Iran
",Southern Asia,"35.709732, 52.660023",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2588,Southern Asia,2023-12-28 00:00:00,1,,1,,0,1,0,Sickness,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1340,Northern Africa,2023-12-28 00:00:00,1,13,14,44,8,,1,Presumed drowning,Western Sahara,"Around 42km from the coast of Boujdour, Western Sahara
",Northern Africa,"26.16317455, -14.935918",Western Africa / Atlantic route to the Canary Islands,"EFE, El dia, Caminando Fronteras","https://archive.ph/f0Ljt, https://archive.ph/O1JoT, https://archive.ph/NkqQ9, https://archive.ph/4jJ6B",4
2023.MMP2643,Southern Asia,2023-12-28 00:00:00,1,,1,,,1,,Car Accident,Iran (Islamic Republic of),"Iranshahr County district, Sistan_and_Baluchestan province, Iran
",Southern Asia,"27.9105916, 60.025947",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2586,Southern Asia,2023-12-28 00:00:00,1,,1,,0,1,0,Sickness,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2584,Southern Asia,2023-12-27 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1339,Central America,2023-12-27 00:00:00,1,,1,,,1,,Fell from train,Mexico,"Chicalote train station, San Francisco de los Romo, Aguascalientes, Mexico
",Central America,"22.01250214, -102.2552517",,"El Universal, Prueba en contratio","https://archive.ph/y8fSu, https://archive.ph/yPwN8",3
2023.MMP1420,Caribbean,2023-12-27 00:00:00,,36,36,,,,,Drowning(P),Cuba,"Undetermined location in Florida Straits somewhere along Matanzas-Miami route
",Caribbean,"23.68963493, -81.55912169",Caribbean to US,"Cibercuba,Periodico Cubano, America Tevé","https://acortar.link/tWOOn0, https://acortar.link/uv7nnL, https://acortar.link/n6IDUa",3
2023.MMP1342,Mediterranean,2023-12-27 00:00:00,1,,1,47,,1,,Shot ,Libya,"At the time of boarding in Zuwara, Libya
",Uncategorized,"32.937813, -12.089057",Central Mediterranean,"Lasicilia.web, Sky tg24","https://www.lasiciliaweb.it/2023/12/due-sbarchi-a-lampedusa-ce-anche-un-morto/, https://tg24.sky.it/cronaca/2023/12/30/migranti-sbarchi-lampedusa-bari?social=t…",5
2023.MMP2583,Southern Asia,2023-12-27 00:00:00,1,,1,,0,1,0,Sickness,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1483,North America,2023-12-27 00:00:00,1,,1,,,,,Undetermined - skeletal remains,United States of America,"Pima County Office of the Medical Examiner jurisdiction, Pima County, Arizona, USA (see coordinates for exact location)
",Northern America,"31.8388, -111.898385",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2023.MMP1333,Mediterranean,2023-12-26 00:00:00,,2,2,,,2,,Presumed drowning,Libya,"Off Al Zawiyah, Libya - embarkatiom from AlZawiyah on 26 Dec 0400hrs
",Uncategorized,"33.29199062, 12.73459924",Central Mediterranean,IOM Libya,,4
2023.MMP1508,Western Asia,2023-12-26 00:00:00,3,,3,5,2,1,,Artillery shelling by SBG,Yemen,"Afraa, Yemen
",Western Asia,"17.30079776, 44.1741329",Eastern Route to/from EHOA,Humanitarian partners,,4
2023.MMP1333,Mediterranean,2023-12-26 00:00:00,,16,16,7,7,6,3,Presumed drowning,Libya,"Off Al Zawiyah, Libya - embarkatiom from AlZawiyah on 26 Dec 0400hrs
",Uncategorized,"33.29199062, 12.73459924",Central Mediterranean,IOM Libya,,4
2023.MMP2582,Southern Asia,2023-12-26 00:00:00,1,,1,,0,1,0,Gun Shot (by Iranian border police),Iran (Islamic Republic of),"Zabul district, Sistan wa Balochestan province, Iran
",Southern Asia,"31.0301788, 61.4900813",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2642,Southern Asia,2023-12-26 00:00:00,1,,1,,,1,,Sickness,Iran (Islamic Republic of),"Tehran County district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.388974",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2580,Southern Asia,2023-12-26 00:00:00,1,,1,,0,1,0,Sickness,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1333,Mediterranean,2023-12-26 00:00:00,,6,6,,,,,Presumed drowning,Libya,"Off Al Zawiyah, Libya - embarkatiom from AlZawiyah on 26 Dec 0400hrs
",Uncategorized,"33.29199062, 12.73459924",Central Mediterranean,IOM Libya,,4
2023.MMP1532,Central America,2023-12-26 00:00:00,1,,1,,,1,,Drowning,Mexico,"Rio Bravo, unspecified location close to Matamoros, Tamaulipas, Mexico
",Central America,"25.88196554, -97.49772997",US-Mexico border crossing,Instituto Nacional de Migración México: Grupos Beta,,5
2023.MMP2581,Southern Asia,2023-12-26 00:00:00,1,,1,,0,1,0,Fall of the building,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1338,Central America,2023-12-25 00:00:00,1,,1,,,1,,Drowning,Mexico,"Crossing the Rio Bravo in an unspecified location, presumably Piedras Negras, Coahuila, Mexico
",Central America,"28.71163538, -100.5135563",US-Mexico border crossing,"CubitaNow, Family testimony via journalist Mario Penton","https://archive.ph/YSEae, https://fb.watch/plg2QqQ-1V/",2
2023.MMP2574,Southern Asia,2023-12-25 00:00:00,1,,1,,0,1,0,Killed by Thief,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2579,Southern Asia,2023-12-25 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Khash district, Sistan wa Balochestan province, Iran
",Southern Asia,"28.1713142, 61.1403196",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2577,Southern Asia,2023-12-25 00:00:00,1,,1,,0,1,0,Sickness,Iran (Islamic Republic of),"Kordistan district, Kordistan province, Iran
",Southern Asia,"35.382438, 47.1362125",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2575,Southern Asia,2023-12-25 00:00:00,1,,1,,0,1,0,Sickness,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2578,Southern Asia,2023-12-25 00:00:00,1,,1,,0,1,0,Sickness,Iran (Islamic Republic of),"Kordistan district, Kordistan province, Iran
",Southern Asia,"35.382438, 47.1362125",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1418,Southern Asia,2023-12-25 00:00:00,2,,2,4,,,,Shot by Pakistani border guards,Afghanistan,"A side road near the border in Shamulzayi district, Zabul province, Afghanistan - at Pakistani border
",Southern Asia,"31.64540986, 67.90382629",,"Afghanistan International, Amu TV, Twitter (citing local news)","https://archive.ph/1ShNF, https://archive.ph/SbBC4, https://archive.ph/jUf3O",3
2023.MMP2576,Southern Asia,2023-12-25 00:00:00,1,,1,,0,1,0,Fall of the building,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2569,Southern Asia,2023-12-24 00:00:00,1,,1,,0,1,0,Suicide,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2572,Southern Asia,2023-12-24 00:00:00,1,,1,,0,1,0,Fall of the building,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2570,Southern Asia,2023-12-24 00:00:00,1,,1,,0,1,0,brain stroke,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1329,Caribbean,2023-12-24 00:00:00,2,,2,30,,1,1,Drowning,Nicaragua,"5 nautical miles southeast of Corn Island, Nicaragua - embarkation from San Andrés, Colombia
",Uncategorized,"12.19643519, -82.94903572",,"AFP via Tico Times, EFE via Frecuencia noticias",,3
2023.MMP2568,Southern Asia,2023-12-24 00:00:00,1,,1,,0,1,0,Heart attack,Iran (Islamic Republic of),"Sawa district, Markazi province, Iran
",Southern Asia,"34.6961791, 49.6911374",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2573,Southern Asia,2023-12-24 00:00:00,1,,1,,0,1,0,Killed by Thief,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2571,Southern Asia,2023-12-24 00:00:00,1,,1,,0,1,0,Electricity,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2567,Southern Asia,2023-12-23 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Bandar Abbas district, Hormozgan province, Iran
",Southern Asia,"27.1962543, 56.2883647",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2635,Northern Africa,2023-12-23 00:00:00,7,,7,,3,,4,Malnutrition and lack of medical attention,Sudan,"Aj Jabalain, White Nile, Sudan at the border with South Sudan
",Northern Africa,"12.57943521, 32.95571893",,IOM Sudan Displacement Tracking Matrix,,4
2023.MMP2566,Southern Asia,2023-12-23 00:00:00,1,,1,,0,1,1,Electrocution,Iran (Islamic Republic of),"Shiraz district, Fars province, Iran
",Southern Asia,"29.5926119, 52.5835646",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1330,Mediterranean,2023-12-23 00:00:00,3,8,11,3,1,2,,Drowning,Algeria,"Hojret Naji, El Marsa, West Ténès, Chlef Province, Algeria
",Uncategorized,"36.43376663, 0.925202666",Western Mediterranean,"Echorouk online, Sawte Chlef, CIPIMD","https://archive.vn/b4mEK, https://archive.vn/8WnCF",4
2023.MMP1421,South America,2023-12-23 00:00:00,1,,1,,1,,,"Strangled, raped, burned, buried alive",Brazil,"Unspecified location in a cave, Presidente Figueiredo, Amazonas, Brazil
",South America,"-2.048172, -60.027576",,"BNN, The Sun, Gazeta do Povo","https://archive.ph/9rTxC, https://archive.ph/ldTJB, https://archive.ph/nypS9",3
2023.MMP2564,Southern Asia,2023-12-22 00:00:00,1,,1,,0,1,0,Natural death,Iran (Islamic Republic of),"Ahvaz district, Khuzestan province, Iran
",Southern Asia,"31.3183272, 48.6706187",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2565,Southern Asia,2023-12-22 00:00:00,1,,1,,0,1,0,Murdered (Unknown),Iran (Islamic Republic of),"Uromia district, West Azerbaijan province, Iran
",Southern Asia,"37.5498061, 45.0786282",Iran to Türkiye,IOM Afghanistan,,4
2023.MMP1507,Western Asia,2023-12-22 00:00:00,3,,3,6,1,2,,Artillery shelling by SBG,Yemen,"Afraa, Yemen
",Western Asia,"17.30079776, 44.1741329",Eastern Route to/from EHOA,Humanitarian partners,,4
2023.MMP1332,Mediterranean,2023-12-22 00:00:00,1,,1,,,1,,Drowning,Libya,"Remains washed ashore near Mitiga airport, Tripoli, Libya
",Uncategorized,"32.90827346, 13.25210336",Central Mediterranean,LRC via IOM Libya,,4
2023.MMP1379,Mediterranean,2023-12-22 00:00:00,1,,1,,,1,,Unknown,Spain,"The entrance to the Port of Melilla, Spain
",Uncategorized,"35.293144, -2.929249",Western Mediterranean,"El Faro de Melilla, 24 SAA","https://archive.ph/aM6TB, https://archive.ph/Nxt18",3
2023.MMP2559,Southern Asia,2023-12-21 00:00:00,1,,1,,0,1,0,Sickness,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2557,Southern Asia,2023-12-21 00:00:00,1,,1,,0,1,0,Sickness,Iran (Islamic Republic of),"Mashad district, Mashad province, Iran
",Southern Asia,"36.2972006, 59.60669",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2562,Southern Asia,2023-12-21 00:00:00,1,,1,,0,1,0,Sickness,Iran (Islamic Republic of),"Bandar Abbas district, Hormozgan province, Iran
",Southern Asia,"27.1962543, 56.2883647",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1327,Central America,2023-12-21 00:00:00,4,-3,1,,,1,,Drowning,Mexico,"Rio Bravo around &#039;La Poza&#039; in Matamoros, Tamaulipas, Mexico
",Central America,"25.88632862, -97.51624178",US-Mexico border crossing,"Milenio, El Manana, El Sol de Mexico","https://www.youtube.com/watch?v=R5PcOi_uJ9w&amp;ab_channel=MILENIO, https://archive.ph/kG4KY, https://archive.ph/bi7EJ",3
2023.MMP2555,Southern Asia,2023-12-21 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Shiraz district, Shiraz province, Iran
",Southern Asia,"29.5926119, 52.5835646",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2560,Southern Asia,2023-12-21 00:00:00,1,,1,,0,1,0,Sickness,Iran (Islamic Republic of),"Kerman district, Kerman province, Iran
",Southern Asia,"30.5757091, 58.0071922",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2558,Southern Asia,2023-12-21 00:00:00,1,,1,,0,1,0,Sickness,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2563,Southern Asia,2023-12-21 00:00:00,1,,1,,0,1,0,Electrocution,Iran (Islamic Republic of),"Zahedan district, Sistan wa Balochestan province, Iran
",Southern Asia,"29.451926, 60.8841983",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1327,Central America,2023-12-21 00:00:00,,1,1,3,,1,,Drowning,Mexico,"Rio Bravo around &#039;La Poza&#039; in Matamoros, Tamaulipas, Mexico
",Central America,"25.88632862, -97.51624178",US-Mexico border crossing,"Milenio, El Manana, El Sol de Mexico","https://www.youtube.com/watch?v=R5PcOi_uJ9w&amp;ab_channel=MILENIO, https://archive.ph/kG4KY, https://archive.ph/bi7EJ",3
2023.MMP2556,Southern Asia,2023-12-21 00:00:00,1,,1,,0,1,0,Sickness,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2561,Southern Asia,2023-12-21 00:00:00,1,,1,,0,1,1,Sickness,Iran (Islamic Republic of),"Isfahan district, Isfahan province, Iran
",Southern Asia,"33.3249654, 53.3906074",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1428,Central America,2023-12-21 00:00:00,1,,1,,,1,,Drowning,Mexico,"Rio Bravo close to Las Adjuntas Ranch,Piedras Negras, Coahuila, Mexico
",Central America,"28.66300392, -100.5013801",US-Mexico border crossing,"Zócalo, Periodico La Voz, Instituto Nacional de Migración México: Grupos Beta","https://acortar.link/UGwiVd, https://acortar.link/tPXdDA",5
2023.MMP2554,Southern Asia,2023-12-21 00:00:00,1,,1,,0,1,1,Car Accident,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2552,Southern Asia,2023-12-20 00:00:00,1,,1,,0,1,1,Car Accident,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1328,Northern Africa,2023-12-20 00:00:00,2,,2,50,,1,1,Presumed hypothermia,Spain,"17 KM off Maspalomas, Gran Canaria, Canary Islands, Spain - presumed departure from Mauritania
",Uncategorized,"27.59821381, -15.61465956",Western Africa / Atlantic route to the Canary Islands,"EFE, EL PAÍS","https://archive.vn/Ly2ST, https://archive.vn/tjipP",3
2023.MMP2550,Southern Asia,2023-12-20 00:00:00,1,,1,,0,1,0,Fall of the building,Iran (Islamic Republic of),"Shiraz district, Shiraz province, Iran
",Southern Asia,"29.5926119, 52.5835646",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1378,Europe,2023-12-20 00:00:00,,1,1,,1,,,Suffocation,Slovenia,"Unspecified locaiton in Obrežje, Brežice, Slovenia
",Southern Europe,"45.850061, 15.687647",,"IOM Slovenia, Obrezje Police",,5
2023.MMP2548,Southern Asia,2023-12-20 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2553,Southern Asia,2023-12-20 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Isfahan district, Isfahan province, Iran
",Southern Asia,"33.3249654, 53.3906074",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2551,Southern Asia,2023-12-20 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Mazandran district, Mazandaran province, Iran
",Southern Asia,"36.3993691, 52.1912307",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2549,Southern Asia,2023-12-20 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2547,Southern Asia,2023-12-18 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Bandar Abbas district, Hormozgan province, Iran
",Southern Asia,"27.1962543, 56.2883647",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1331,Mediterranean,2023-12-18 00:00:00,1,,1,,,1,,Drowning,Libya,"Remains washed ashore at Misrata, Libya
",Uncategorized,"32.40194303, 15.11338025",Central Mediterranean,LRC via IOM Libya,,4
2023.MMP2546,Southern Asia,2023-12-18 00:00:00,1,,1,,0,1,0,brain stroke,Iran (Islamic Republic of),"Amol district, Mazandaran province, Iran
",Southern Asia,"36.0576888, 52.2762322",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1506,Western Asia,2023-12-17 00:00:00,5,,5,6,2,3,,Artillery shelling by SBG,Yemen,"Afraa, Yemen
",Western Asia,"17.30079776, 44.1741329",Eastern Route to/from EHOA,Humanitarian partners,,4
2023.MMP2545,Southern Asia,2023-12-17 00:00:00,1,,1,,0,1,0,Electrocution,Iran (Islamic Republic of),"Bandar Abbas district, Hormozgan province, Iran
",Southern Asia,"27.1962543, 56.2883647",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2543,Southern Asia,2023-12-17 00:00:00,1,,1,,0,1,0,Heart attack,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2544,Southern Asia,2023-12-17 00:00:00,1,,1,,0,1,0,brain stroke,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1326,Central America,2023-12-17 00:00:00,1,,1,,,1,,Fell from train,Mexico,"Train tracks in the Ejido Talía de Parras, between Saltillo and Torreon, Coahuila, Mexico
",Central America,"25.73449094, -102.4476876",,"El Siglo de Torreon, Vanguaria","https://archive.ph/Rgz3S, https://archive.ph/7vXmZ",3
2023.MMP2542,Southern Asia,2023-12-16 00:00:00,1,,1,,0,1,0,Suicide ,Iran (Islamic Republic of),"Kerman district, Kerman province, Iran
",Southern Asia,"30.5757091, 58.0071922",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2540,Southern Asia,2023-12-16 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"RAsht district, Mazandaran province, Iran
",Southern Asia,"36.3993691, 52.1912307",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1310,Mediterranean,2023-12-16 00:00:00,,61,61,25,,,,Drowning,Libya,"Unspecified location off Zwara, Libya - embarked on 13 December from Zwara, Libya
",Uncategorized,"33.449333, 12.0905",Central Mediterranean,"IOM Libya, IOM Italy, ANSA, The Telegraph","https://archive.ph/lkQnw, https://archive.ph/uG10F, https://archive.ph/6LlGU, https://archive.ph/XqJl6",4
2023.MMP2541,Southern Asia,2023-12-16 00:00:00,1,,1,,0,1,0,Natural death,Iran (Islamic Republic of),"Bandar Abbas district, Hormozgan province, Iran
",Southern Asia,"27.1962543, 56.2883647",Afghanistan to Iran,IOM Afghanistan,,4
